id,plate,date,price,forbidden,advantage,significance,city
30411,14002,7146,30000,0,0,0,36
30412,28040,3793,35000,0,0,0,28
30413,18099,6015,190000,0,0,0,18
30414,11293,8032,300000,0,0,0,61
30415,4604,1157,950000,0,0,0,35
30416,25803,8485,30000,0,0,0,35
30417,32497,6976,100000,0,0,0,7
30418,42715,9091,150000,0,0,0,36
30419,22801,3252,180000,0,0,0,36
30420,43443,7576,70000,0,0,0,35
30421,20952,4136,170000,0,0,0,76
30422,27278,9013,650000,0,0,0,35
30423,15523,8575,125000,0,0,0,47
30424,35094,7902,850000,0,0,0,35
30425,6713,3098,150000,0,0,0,36
30426,24692,7389,500000,0,0,0,36
30427,29210,8741,24999,0,0,0,35
30428,41880,6883,130000,0,0,0,0
30429,19368,8443,70000,0,0,0,35
30430,8679,6544,175000,0,0,0,36
30431,15992,5559,150000,0,0,0,35
30432,9368,8400,40000,0,0,0,36
30433,37243,4310,100000,0,0,0,35
30434,13230,1899,700000,0,0,0,36
30435,22817,9065,3500000,0,0,0,36
30436,14686,9051,50000,0,0,0,36
30437,27206,8724,650000,0,0,0,35
30438,18908,7609,2800000,0,0,0,35
30439,14760,6281,6666666,0,0,0,73
30440,14760,6385,5555555,0,0,0,73
30441,24632,7389,70000,0,0,0,35
30442,35359,9038,60000,0,0,0,35
30443,29878,8189,60000,0,0,0,36
30444,3216,6048,999000,0,0,0,36
30445,8129,7877,300000,0,0,0,35
30446,40874,4597,100000,0,0,0,29
30447,537,9051,100000,0,0,0,35
30448,38527,6122,220000,0,0,0,4
30449,28252,8679,30000,0,0,0,35
30450,37123,5403,130000,0,0,0,36
30451,36705,6288,300000,0,0,0,65
30452,13248,2523,160000,0,0,0,35
30453,31786,4559,30000,0,0,0,72
30454,8843,3990,40000,0,0,0,36
30455,33606,6364,180000,0,0,0,35
30456,4969,8046,300000,0,0,0,85
30457,16502,8958,35000,0,0,0,36
30458,30220,5832,220000,0,0,0,53
30459,4016,7969,220000,0,0,0,35
30460,42188,1684,25000,0,0,0,35
30461,42340,8207,310000,0,0,0,27
30462,14088,5624,100000,0,0,0,35
30463,39824,7877,250000,0,0,0,36
30464,213,1926,300000,0,0,0,35
30465,3878,8837,205000,0,0,0,36
30466,31447,6871,70000,0,0,0,35
30467,28022,8270,180000,0,0,0,36
30468,4488,2724,300000,0,0,0,70
30469,42975,3282,110000,0,0,0,35
30470,13512,7576,280000,0,0,0,35
30471,4121,5640,350000,0,0,0,43
30472,16511,2454,50000,0,0,0,7
30473,33531,9080,950000,0,0,0,35
30474,37324,6484,4499999,0,0,0,36
30475,37324,8480,5000000,0,0,0,36
30476,23435,8040,300000,0,0,0,36
30477,348,5305,500000,0,0,0,35
30478,18993,2374,750000,0,0,0,35
30479,18993,4358,650000,0,0,0,35
30480,7226,8992,7500000,0,0,0,35
30481,19143,1238,300000,0,0,0,35
30482,19143,4728,280000,0,0,0,35
30483,11574,1882,65000,0,0,0,35
30484,8064,2200,400000,0,0,0,35
30485,17033,5164,70000,0,0,0,36
30486,32577,5294,40000,0,0,0,35
30487,23740,1627,75000,0,0,0,35
30488,19861,8809,1500000,0,0,0,35
30489,23542,8588,110000,0,0,0,35
30490,16263,7116,60000,0,0,0,47
30491,29691,7902,1400000,0,0,0,35
30492,27265,5851,70000,0,0,0,39
30493,38616,5057,120000,0,0,0,35
30494,38616,8185,150000,0,0,0,35
30495,38616,8753,120000,0,0,0,35
30496,8957,8400,60000,0,0,0,36
30497,39126,4517,55000,0,0,0,35
30498,31374,2871,35000,0,0,0,36
30499,8338,2950,40000,0,0,0,8
30500,12234,8301,2500000,0,0,0,35
30501,36035,6585,499000,0,0,0,35
30502,18591,3223,180000,0,0,0,36
30503,21162,6544,850000,0,0,0,35
30504,21162,8366,750000,0,0,0,35
30505,2012,5239,70000,0,0,0,21
30506,29460,8397,80000,0,0,0,35
30507,29460,8657,70000,0,0,0,35
30508,6206,6817,70000,0,0,0,35
30509,24470,4777,100000,0,0,0,49
30510,28204,4018,95000,0,0,0,41
30511,913,8796,2900000,0,0,0,35
30512,20470,5305,500000,0,0,0,35
30513,27925,4295,100000,0,0,0,35
30514,35226,1832,70000,0,0,0,27
30515,20443,7146,100000,0,0,0,50
30516,835,7809,80000,0,0,0,36
30517,1107,8911,70000,0,0,0,35
30518,7345,7713,500000,0,0,0,35
30519,28959,8958,75000,0,0,0,35
30520,1613,8975,75000,0,0,0,35
30521,13906,3608,130000,0,0,0,36
30522,21151,3012,110000,0,0,0,69
30523,32812,1078,29990,0,0,0,36
30524,40881,6122,180000,0,0,0,36
30525,26467,6806,100000,0,0,0,52
30526,4634,7549,2000000,0,0,0,35
30527,14300,3496,500000,0,0,0,35
30528,13102,8424,65000,0,0,0,35
30529,1904,4166,400000,0,0,0,0
30530,21865,5443,900000,0,0,0,35
30531,24601,8175,100000,0,0,0,36
30532,31251,8741,120000,0,0,0,35
30533,9158,8541,70000,0,0,0,36
30534,21117,4042,200000,0,0,0,75
30535,12866,6507,60000,0,0,0,35
30536,18123,4901,1500000,0,0,0,35
30537,29140,8923,350000,0,0,0,72
30538,4483,5131,230000,0,0,0,53
30539,39941,7259,500000,0,0,0,35
30540,24383,7558,350000,0,0,0,50
30541,19257,3012,350000,0,0,0,67
30542,22612,2687,350000,0,0,0,35
30543,29165,6965,300000,0,0,0,36
30544,20754,8032,70000,0,0,0,35
30545,21889,8485,30000,0,0,0,35
30546,35795,3717,110000,0,0,0,35
30547,29191,5713,85000,0,0,0,35
30548,15204,9029,80000,0,0,0,35
30549,18230,8837,240000,0,0,0,35
30550,18621,4592,250000,0,0,0,35
30551,18621,5477,80000,0,0,0,35
30552,29917,5208,50000,0,0,0,80
30553,20612,1872,50000,0,0,0,36
30554,33748,5526,29000,0,0,0,35
30555,29607,9091,70000,0,0,0,35
30556,30156,3846,310000,0,0,0,35
30557,12968,5063,180000,0,0,0,8
30558,30856,7985,1500000,0,0,0,35
30559,30856,8043,1450000,0,0,0,35
30560,30856,8102,1400000,0,0,0,35
30561,30856,8162,1350000,0,0,0,35
30562,30856,8172,1400000,0,0,0,35
30563,30856,8253,1350000,0,0,0,35
30564,2759,1930,75000,0,0,0,77
30565,27280,1708,100000,0,0,0,35
30566,23338,2260,600000,0,0,0,35
30567,13798,1100,1500000,0,0,0,53
30568,20782,2747,100000,0,0,0,35
30569,28652,7127,120000,0,0,0,36
30570,28652,7958,110000,0,0,0,36
30571,28652,9051,120000,0,0,0,36
30572,28652,9059,110000,0,0,0,36
30573,12382,2971,400000,0,0,0,35
30574,41818,7759,200000,0,0,0,61
30575,42699,6730,70000,0,0,0,35
30576,27526,1982,70000,0,0,0,35
30577,32962,6217,65000,0,0,0,36
30578,1658,8679,30000,0,0,0,35
30579,18345,2425,400000,0,0,0,36
30580,11802,8992,65000,0,0,0,36
30581,30344,2555,120000,0,0,0,65
30582,16427,8278,90000,0,0,0,35
30583,16427,8386,70000,0,0,0,35
30584,37197,3665,55000,0,0,0,35
30585,39330,6901,900000,0,0,0,53
30586,8900,8958,60000,0,0,0,36
30587,27636,9013,50000,0,0,0,35
30588,26997,1752,250000,0,0,0,36
30589,26997,3002,200000,0,0,0,36
30590,18389,3811,70000,0,0,0,35
30591,18389,8853,100000,0,0,0,35
30592,5145,9080,190000,0,0,0,36
30593,10105,9029,30000,0,0,0,35
30594,14924,6530,200000,0,0,0,40
30595,26947,9080,375000,0,0,0,35
30596,38807,5437,45000,0,0,0,63
30597,31115,2295,1100000,0,0,0,36
30598,31115,6152,110000,0,0,0,36
30599,31115,6153,1100000,0,0,0,36
30600,31115,6272,1000000,0,0,0,36
30601,31115,6333,1100000,0,0,0,36
30602,6950,4032,1000000,0,0,0,35
30603,42910,833,35000,0,0,0,35
30604,42910,1219,40000,0,0,0,35
30605,42910,1485,30000,0,0,0,35
30606,2703,2793,200000,0,0,0,36
30607,36139,7259,230000,0,0,0,36
30608,37046,5423,555000,0,0,0,28
30609,15202,5208,100000,0,0,0,47
30610,9726,8679,50000,0,0,0,36
30611,27193,92,100000,0,0,0,35
30612,32938,5430,500000,0,0,0,36
30613,36110,3249,95000,0,0,0,13
30614,6714,7110,320000,0,0,0,35
30615,32050,8923,150000,0,0,0,22
30616,17772,8780,850000,0,0,0,35
30617,6337,6535,750000,0,0,0,63
30618,32917,6090,160000,0,0,0,6
30619,42531,2037,140000,0,0,0,36
30620,7548,9080,40000,0,0,0,36
30621,25305,6438,450000,0,0,0,36
30622,25305,6454,550000,0,0,0,36
30623,7898,8485,30000,0,0,0,35
30624,37955,8475,60000,0,0,0,35
30625,8121,7313,200000,0,0,0,36
30626,17668,7799,25000,0,0,0,36
30627,22826,1439,210000,0,0,0,72
30628,23791,6343,120000,0,0,0,36
30629,15308,8491,280000,0,0,0,35
30630,14162,5986,290000,0,0,0,72
30631,12489,8497,200000,0,0,0,72
30632,14254,7855,90000,0,0,0,35
30633,41815,1643,60000,0,0,0,36
30634,40978,1908,300000,0,0,0,35
30635,30426,3793,888888,0,0,0,7
30636,16581,6901,100000,0,0,0,35
30637,513,9029,60000,0,0,0,36
30638,14118,5291,80000,0,0,0,43
30639,29771,4332,600000,0,0,0,36
30640,29648,8696,290000,0,0,0,36
30641,42336,8105,300000,0,0,0,35
30642,42903,2170,110000,0,0,0,9
30643,6163,8032,60000,0,0,0,35
30644,31937,1708,135000,0,0,0,35
30645,2455,5004,150000,0,0,0,35
30646,22466,2980,120000,0,0,0,84
30647,27943,6815,650000,0,0,0,35
30648,7423,1207,50000,0,0,0,35
30649,34769,4665,150000,0,0,0,35
30650,16324,8278,30000,0,0,0,35
30651,14030,9065,150000,0,0,0,35
30652,39939,9080,50000,0,0,0,35
30653,13484,4573,30000,0,0,0,35
30654,32509,7082,300000,0,0,0,25
30655,14077,5601,65000,0,0,0,68
30656,17777,3600,400000,0,0,0,36
30657,9742,5279,120000,0,0,0,35
30658,26893,7799,620000,0,0,0,35
30659,10975,8497,150000,0,0,0,36
30660,36700,4706,1500000,0,0,0,69
30661,6315,6621,350000,0,0,0,78
30662,35846,1033,105000,0,0,0,35
30663,35846,1329,100000,0,0,0,35
30664,4298,8560,115000,0,0,0,35
30665,27815,9080,150000,0,0,0,36
30666,1970,5601,250000,0,0,0,60
30667,33124,8741,24999,0,0,0,35
30668,7253,481,300000,0,0,0,35
30669,2780,1176,370000,0,0,0,35
30670,10149,7724,150000,0,0,0,61
30671,36976,2743,250000,0,0,0,35
30672,3449,1003,100000,0,0,0,36
30673,11866,5640,790000,0,0,0,35
30674,17498,3311,250000,0,0,0,35
30675,28077,2027,145000,0,0,0,36
30676,28077,2445,150000,0,0,0,36
30677,28077,2633,145000,0,0,0,36
30678,20965,4308,35000,0,0,0,8
30679,34469,1038,300000,0,0,0,35
30680,17423,6871,70000,0,0,0,36
30681,41171,4870,150000,0,0,0,63
30682,30373,4127,750000,0,0,0,36
30683,4496,7415,100000,0,0,0,35
30684,14434,4474,160000,0,0,0,31
30685,43503,8155,70000,0,0,0,35
30686,31730,4728,80000,0,0,0,28
30687,663,8244,140000,0,0,0,36
30688,20020,3903,1000000,0,0,0,35
30689,32834,9080,77777,0,0,0,35
30690,13092,7567,95000,0,0,0,35
30691,13092,7755,65000,0,0,0,35
30692,13092,7994,55000,0,0,0,35
30693,13092,8227,35000,0,0,0,35
30694,13092,8880,120000,0,0,0,35
30695,13092,9013,75000,0,0,0,35
30696,10260,9080,75000,0,0,0,35
30697,26897,7332,150000,0,0,0,28
30698,17202,5269,120000,0,0,0,36
30699,17202,5687,130000,0,0,0,36
30700,20862,4384,470000,0,0,0,53
30701,35337,4517,70000,0,0,0,35
30702,27711,8911,90000,0,0,0,35
30703,7604,1929,350000,0,0,0,35
30704,15582,6277,400000,0,0,0,79
30705,43402,7716,190000,0,0,0,35
30706,25193,8837,280000,0,0,0,36
30707,25193,8847,300000,0,0,0,36
30708,42899,4517,350000,0,0,0,35
30709,42899,5647,250000,0,0,0,35
30710,41312,8741,30000,0,0,0,35
30711,25974,6357,850000,0,0,0,35
30712,40536,7071,100000,0,0,0,63
30713,10685,4784,1000000,0,1,3,35
30714,17008,6256,99000,0,0,0,35
30715,23102,2458,50000,0,0,0,35
30716,23102,2466,40000,0,0,0,35
30717,23102,2485,35000,0,0,0,35
30718,23102,8709,125000,0,0,0,35
30719,35305,3931,50000,0,0,0,73
30720,668,2769,130000,0,0,0,27
30721,3888,6378,400000,0,0,0,43
30722,12036,8366,2100000,0,1,3,35
30723,34775,8018,50000,0,0,0,36
30724,29241,6032,600000,0,0,0,35
30725,12009,4612,200000,0,0,0,35
30726,36237,1926,130000,0,0,0,44
30727,24193,9080,100000,0,0,0,35
30728,31297,2194,100000,0,0,0,47
30729,42458,8796,35000,0,0,0,76
30730,32296,5991,200000,0,0,0,36
30731,36773,8568,1600000,0,0,0,35
30732,37853,9038,70000,0,0,0,35
30733,13805,8911,300000,0,0,0,35
30734,5751,8624,50000,0,0,0,36
30735,30710,4415,55000,0,0,0,35
30736,2126,6222,135000,0,0,0,35
30737,20088,9091,250000,0,0,0,35
30738,16784,7332,65000,0,0,0,35
30739,17932,2950,22000,0,0,0,35
30740,38689,4224,340000,0,0,0,35
30741,908,5869,50000,0,0,0,35
30742,8890,3607,150000,0,0,0,35
30743,21124,8400,5000000,0,0,0,16
30744,22425,8088,65000,0,0,0,36
30745,18932,5624,1050000,0,0,0,72
30746,12910,5063,100000,0,0,0,41
30747,21784,8495,6500000,0,0,0,35
30748,37425,8117,150000,0,0,0,36
30749,37425,8709,190000,0,0,0,36
30750,32600,7436,500000,0,0,0,35
30751,32600,7919,450000,0,0,0,35
30752,13758,2836,60000,0,0,0,35
30753,3340,7027,135000,0,0,0,35
30754,16504,8609,30000,0,0,0,36
30755,17183,5157,180000,0,0,0,35
30756,41920,8975,450000,0,0,0,35
30757,2338,7146,50000,0,0,0,81
30758,17941,9065,60000,0,0,0,35
30759,31793,5177,25000,0,0,0,69
30760,2723,4884,1500000,0,0,0,35
30761,2723,9080,3000000,0,0,0,35
30762,29992,5430,900000,0,0,0,27
30763,4366,3932,390000,0,0,0,36
30764,4366,4531,400000,0,0,0,36
30765,4366,4841,385000,0,0,0,36
30766,36424,7128,70000,0,0,0,39
30767,12158,9029,50000,0,0,0,36
30768,23636,8207,70000,0,0,0,35
30769,9326,3461,100000,0,0,0,36
30770,34752,8796,75000,0,0,0,35
30771,21764,2499,250000,0,0,0,43
30772,34318,7729,400000,0,0,0,35
30773,34318,8023,500000,0,0,0,35
30774,34318,8262,400000,0,0,0,35
30775,34318,9080,530000,0,0,0,35
30776,15389,6306,180000,0,0,0,35
30777,39847,1377,85000,0,0,0,36
30778,39847,1438,80000,0,0,0,36
30779,16242,1704,350000,0,0,0,27
30780,28742,5395,385000,0,0,0,35
30781,28742,6169,440000,0,0,0,35
30782,7876,8741,64999,0,0,0,36
30783,7663,4903,3650000,0,0,0,35
30784,7663,9091,6800000,0,0,0,35
30785,13210,6093,140000,0,0,0,27
30786,12955,8185,75000,0,0,0,35
30787,13714,5472,140000,0,0,0,35
30788,24322,6277,150000,0,0,0,35
30789,25202,8893,110000,0,0,0,36
30790,15402,7090,700000,0,0,0,35
30791,38208,8958,50000,0,0,0,36
30792,13633,5696,300000,0,0,0,76
30793,26504,8018,150000,0,0,0,47
30794,35737,9091,480000,0,0,0,35
30795,2175,4595,35000,0,0,0,65
30796,41527,8244,90000,0,0,0,35
30797,38293,4776,150000,0,0,0,35
30798,38293,4923,155000,0,0,0,35
30799,9603,8175,30000,0,0,0,35
30800,38951,5683,320000,0,0,0,50
30801,9763,3486,180000,0,0,0,36
30802,7390,8142,250000,0,0,0,35
30803,25668,4541,35000,0,0,0,72
30804,43349,5042,200000,0,0,0,35
30805,17569,8709,25000,0,0,0,36
30806,37824,8958,100000,0,0,0,35
30807,10471,7413,200000,0,0,0,36
30808,10471,8270,300000,0,0,0,36
30809,13646,5599,220000,0,0,0,36
30810,9870,3389,30000,0,0,0,35
30811,20577,8485,100000,0,0,0,35
30812,39173,9038,70000,0,0,0,35
30813,26622,6909,30000,0,0,0,35
30814,2518,8893,580000,0,1,5,36
30815,2518,9065,600000,0,1,5,36
30816,10311,1029,50000,0,0,0,35
30817,42679,6066,75000,0,0,0,39
30818,40321,7576,70000,0,0,0,35
30819,34873,5826,200000,0,0,0,36
30820,4409,3340,200000,0,0,0,61
30821,8483,4073,300000,0,0,0,36
30822,18659,3545,25000,0,0,0,36
30823,19217,8360,1350000,0,0,0,35
30824,19217,8975,2000000,0,0,0,35
30825,35763,5112,120000,0,0,0,53
30826,32925,6798,40000,0,0,0,72
30827,31619,8032,100000,0,0,0,27
30828,19811,8992,55000,0,0,0,36
30829,31735,4237,50000,0,0,0,65
30830,20121,5696,590000,0,0,0,35
30831,42107,2499,50000,0,0,0,35
30832,15503,9080,125000,0,0,0,35
30833,25710,5991,100000,0,0,0,52
30834,24136,8105,60000,0,0,0,35
30835,24504,8278,30000,0,0,0,35
30836,1747,6516,150000,0,0,0,35
30837,35916,2262,1000000,0,0,0,63
30838,35916,5011,1500000,0,0,0,63
30839,39963,8937,50000,0,0,0,36
30840,34846,8923,40000,0,0,0,35
30841,41421,6701,145000,0,0,0,35
30842,7629,8804,9500000,0,0,0,35
30843,2220,4635,300000,0,0,0,66
30844,9974,2678,100000,0,0,0,21
30845,17909,8542,100000,0,0,0,35
30846,22738,8724,450000,0,0,0,36
30847,31720,6154,69000,0,0,0,36
30848,25511,5921,600000,0,0,0,36
30849,1486,8222,80000,0,0,0,36
30850,3382,4110,75000,0,0,0,36
30851,1783,8975,125000,0,0,0,35
30852,20164,8880,40000,0,0,0,36
30853,20633,8609,30000,0,0,0,35
30854,13686,3405,40000,0,0,0,35
30855,40123,8937,1000000,0,0,0,36
30856,19760,9013,50000,0,0,0,36
30857,3506,8880,2000000,0,0,0,35
30858,3506,8958,1980000,0,0,0,35
30859,24480,9080,70000,0,0,0,35
30860,29373,6495,450000,0,0,0,27
30861,16465,7128,150000,0,0,0,36
30862,1271,8461,140000,0,0,0,35
30863,23526,8126,9500000,0,1,2,35
30864,23526,8975,8500000,0,1,2,35
30865,10969,8975,60000,0,0,0,35
30866,31432,8609,30000,0,0,0,35
30867,21311,5588,75000,0,0,0,8
30868,21458,6750,500000,0,0,0,36
30869,22614,5305,350000,0,0,0,36
30870,34918,6883,95000,0,0,0,35
30871,39715,7902,50000,0,0,0,36
30872,1282,8911,60000,0,0,0,36
30873,7299,5734,250000,0,0,0,35
30874,7299,6750,150000,0,0,0,35
30875,7299,8709,190000,0,0,0,35
30876,34345,6634,235000,0,0,0,35
30877,21174,4078,500000,0,0,0,35
30878,21174,5026,520000,0,0,0,35
30879,21174,7897,555000,0,0,0,35
30880,20130,6065,500000,0,0,0,35
30881,20130,6149,400000,0,0,0,35
30882,20130,6193,300000,0,0,0,35
30883,32126,5877,220000,0,0,0,41
30884,14385,5851,350000,0,0,0,35
30885,8826,6048,50000,0,0,0,6
30886,26080,2380,100000,0,0,0,35
30887,26080,2400,70000,0,0,0,35
30888,15226,8424,50000,0,0,0,35
30889,36376,1324,50000,0,0,0,39
30890,27723,5919,75000,0,0,0,36
30891,27723,6701,90000,0,0,0,36
30892,27723,8709,75000,0,0,0,36
30893,20499,7524,70000,0,0,0,35
30894,10038,7648,75000,0,0,0,27
30895,31284,8679,55000,0,0,0,35
30896,4161,6012,510000,0,0,0,35
30897,4161,6097,520000,0,0,0,35
30898,18442,600,150000,0,0,0,35
30899,18442,8550,230000,0,0,0,35
30900,13435,8837,29999,0,0,0,36
30901,2017,7795,890000,0,0,0,36
30902,14043,7452,200000,0,0,0,35
30903,23815,7843,170000,0,0,0,35
30904,29327,2301,470000,0,0,0,35
30905,8921,8334,55000,0,0,0,36
30906,22096,6779,55000,0,0,0,8
30907,4053,4583,200000,0,0,0,35
30908,17565,8018,70000,0,0,0,35
30909,33321,2457,100000,0,0,0,35
30910,38685,5785,200000,0,0,0,21
30911,38735,8679,90000,0,0,0,35
30912,677,8278,90000,0,0,0,35
30913,677,8541,70000,0,0,0,35
30914,2608,3170,170000,0,0,0,35
30915,33711,8485,30000,0,0,0,35
30916,38722,4362,350000,0,0,0,35
30917,42063,2667,80000,0,0,0,35
30918,27836,9013,220000,0,0,0,35
30919,32235,1535,100000,0,0,0,36
30920,22130,2130,230000,0,0,0,82
30921,35576,8256,35000,0,0,0,36
30922,21428,9080,350000,0,0,0,35
30923,11016,516,80000,0,0,0,35
30924,11016,639,70000,0,0,0,35
30925,11016,794,60000,0,0,0,35
30926,11016,1185,90000,0,0,0,35
30927,11016,1205,60000,0,0,0,35
30928,11016,1228,90000,0,0,0,35
30929,11016,1233,60000,0,0,0,35
30930,11016,1865,85000,0,0,0,35
30931,29046,7855,140000,0,0,0,35
30932,14692,6668,40000,0,0,0,35
30933,14692,6682,50000,0,0,0,35
30934,40906,6858,350000,0,0,0,35
30935,40906,8267,550000,0,0,0,35
30936,18342,7982,5500000,0,0,0,35
30937,38873,7960,170000,0,0,0,28
30938,34931,9080,50000,0,0,0,35
30939,32323,8550,60000,0,0,0,35
30940,31099,2389,180000,0,0,0,35
30941,16584,4573,55000,0,0,0,35
30942,33207,8911,80000,0,0,0,35
30943,11623,3607,240000,0,0,0,35
30944,30341,4021,350000,0,0,0,16
30945,11248,7799,5000000,0,0,0,35
30946,33049,2827,800000,0,1,3,35
30947,33049,4124,700000,0,1,3,35
30948,15144,1041,250000,0,0,0,36
30949,23859,7360,1300000,0,0,0,36
30950,15294,4310,40000,0,0,0,13
30951,5529,5235,85000,0,0,0,73
30952,3158,2207,150000,0,0,0,35
30953,6870,1777,45000,0,0,0,35
30954,6870,2028,55000,0,0,0,35
30955,6870,2133,50000,0,0,0,35
30956,6870,2186,177000,0,0,0,35
30957,9512,8278,190000,0,0,0,35
30958,33817,4651,500000,0,0,0,36
30959,25521,3199,100000,0,0,0,35
30960,13031,8244,70000,0,0,0,35
30961,10451,8032,80000,0,0,0,35
30962,16830,7175,250000,0,0,0,82
30963,25333,8207,50000,0,0,0,35
30964,27625,7982,90000,0,0,0,35
30965,16134,9091,150000,0,0,0,36
30966,19286,5477,400000,0,0,0,53
30967,9184,3791,35000,0,0,0,35
30968,8241,6162,30000,0,0,0,35
30969,14143,1577,900000,0,0,0,36
30970,14143,1636,950000,0,0,0,36
30971,14143,1885,1030000,0,0,0,36
30972,14143,2308,790000,0,0,0,36
30973,2953,3728,250000,0,0,0,36
30974,6309,5696,250000,0,0,0,63
30975,13741,8823,500000,0,0,0,35
30976,31193,7524,150000,0,0,0,35
30977,15418,9029,30000,0,0,0,35
30978,7583,1463,25000,0,0,0,53
30979,37734,8588,80000,0,0,0,35
30980,30668,5173,750000,0,0,0,61
30981,26860,5683,300000,0,0,0,36
30982,26860,8185,380000,0,0,0,36
30983,28447,6530,250000,0,0,0,36
30984,22990,9080,260000,0,0,0,35
30985,19602,8992,55000,0,0,0,36
30986,26634,7051,90000,0,0,0,35
30987,30957,6257,299000,0,0,0,35
30988,20474,3600,55000,0,0,0,36
30989,38292,1153,150000,0,0,0,68
30990,41143,3502,180000,0,0,0,35
30991,27854,8244,140000,0,0,0,35
30992,42723,8893,60000,0,0,0,35
30993,20630,7037,200000,0,0,0,65
30994,23864,8679,60000,0,0,0,36
30995,40496,2829,80000,0,0,0,35
30996,10692,2266,100000,0,0,0,36
30997,38350,6168,375000,0,0,0,81
30998,9585,6871,800000,0,0,0,35
30999,23638,3237,65000,0,0,0,35
31000,20370,3834,150000,0,0,0,65
31001,1590,8575,60000,0,0,0,35
31002,40656,9038,25000,0,0,0,53
31003,12350,6522,350000,0,0,0,52
31004,2802,6822,5000000,0,1,5,35
31005,42718,7960,85000,0,0,0,35
31006,42469,3293,300000,0,0,0,36
31007,31224,7524,300000,0,0,0,79
31008,8115,3021,30000,0,0,0,13
31009,15568,5683,120000,0,0,0,36
31010,15568,9091,100000,0,0,0,36
31011,26811,1015,1500000,0,0,0,35
31012,35655,8709,90000,0,0,0,36
31013,17197,5060,100000,0,0,0,35
31014,17197,7868,150000,0,0,0,35
31015,17197,8038,170000,0,0,0,35
31016,17197,8232,150000,0,0,0,35
31017,17197,8443,170000,0,0,0,35
31018,34586,5522,330000,0,0,0,35
31019,34586,6016,300000,0,0,0,35
31020,21545,8776,135000,0,0,0,35
31021,21545,8923,140000,0,0,0,35
31022,3156,8911,60000,0,0,0,36
31023,25448,9091,4000000,0,1,2,35
31024,7386,3884,80000,0,0,0,43
31025,7386,5791,100000,0,0,0,43
31026,35627,1086,75000,0,0,0,35
31027,25703,4288,400000,0,0,0,35
31028,30497,7960,250000,0,0,0,27
31029,34326,6522,200000,0,0,0,65
31030,14488,8155,400000,0,0,0,80
31031,37673,3148,200000,0,0,0,35
31032,36430,9051,50000,0,0,0,36
31033,5802,6364,35000,0,0,0,36
31034,11437,6060,150000,0,0,0,53
31035,28418,8117,30000,0,0,0,35
31036,32359,4528,30000,0,0,0,74
31037,35817,6042,49000,0,0,0,36
31038,22275,4528,95000,0,0,0,39
31039,1268,5550,39000,0,0,0,77
31040,17743,7082,70000,0,0,0,35
31041,37656,5414,440000,0,0,0,35
31042,37656,5987,395000,0,0,0,35
31043,40853,2289,500000,0,0,0,35
31044,4629,3030,600000,0,0,0,35
31045,38647,5477,30000,0,0,0,35
31046,39344,8575,150000,0,0,0,35
31047,587,6027,80000,0,0,0,35
31048,31540,5774,100000,0,0,0,35
31049,32129,2760,111000,0,0,0,36
31050,24301,4694,50000,0,0,0,72
31051,37615,4737,185000,0,0,0,36
31052,32773,2590,25000,0,0,0,13
31053,26523,8366,55000,0,0,0,35
31054,28082,7809,700000,0,0,0,35
31055,5497,7027,100000,0,0,0,27
31056,24330,8088,70000,0,0,0,27
31057,27437,8893,100000,0,0,0,36
31058,15172,8923,50000000,0,0,0,35
31059,22133,2919,285000,0,0,0,28
31060,16081,3401,200000,0,0,0,36
31061,31372,3023,150000,0,0,0,18
31062,15106,4496,5000000,0,0,0,53
31063,25903,6661,2300000,0,0,0,35
31064,25903,7824,2500000,0,0,0,35
31065,7644,8609,500000,0,0,0,41
31066,24805,8334,110000,0,0,0,36
31067,5615,2205,340000,0,0,0,35
31068,3261,9080,1200000,0,0,0,35
31069,18715,9080,100000,0,0,0,35
31070,40201,7986,70000,0,0,0,35
31071,10290,9080,50000,0,0,0,35
31072,22157,6210,450000,0,0,0,61
31073,31295,3000,265000,0,0,0,22
31074,35050,2556,110000,0,0,0,35
31075,35050,2967,95000,0,0,0,35
31076,27188,1455,170000,0,0,0,36
31077,35041,8475,45000,0,0,0,36
31078,33188,8679,330000,0,0,0,35
31079,23217,9051,130000,0,0,0,35
31080,33663,5663,65000,0,0,0,65
31081,37372,9091,1500000,0,0,0,35
31082,5268,8424,120000,0,0,0,35
31083,24857,6412,80000,0,0,0,63
31084,9415,9091,1030000,0,0,0,36
31085,28273,9013,100000,0,0,0,36
31086,8891,7680,1500000,0,0,0,39
31087,16050,1023,120000,0,0,0,36
31088,16050,1820,100000,0,0,0,36
31089,1592,7013,120000,0,0,0,36
31090,31349,9080,50000,0,0,0,36
31091,41596,766,90000,0,0,0,36
31092,36821,3303,100000,0,0,0,35
31093,7843,2272,300000,0,0,0,77
31094,9713,8823,50000,0,0,0,35
31095,29549,9051,55000,0,0,0,36
31096,15800,5311,320000,0,0,0,63
31097,24594,3717,100000,0,0,0,36
31098,22020,2835,120000,0,0,0,35
31099,1161,8283,100000,0,0,0,35
31100,18146,5672,750000,0,0,0,35
31101,18146,6398,500000,0,0,0,35
31102,18146,7153,550000,0,0,0,35
31103,12010,5112,300000,0,0,0,42
31104,14374,7058,198000,0,0,0,36
31105,25073,8893,450000,0,0,0,36
31106,29766,8747,245000,0,0,0,35
